Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,51.650002,53.980000,51.650002,53.830002,35.855564,11479700
2002-10-14,53.830002,55.000000,53.570000,54.150002,36.068710,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,37.494141,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,37.807190,12927800
2002-10-17,57.450001,57.500000,55.000000,55.330002,36.854668,14925800
2002-10-18,55.000000,56.500000,54.799999,56.279999,37.487480,11334200
2002-10-21,56.290001,56.730000,55.180000,56.400002,37.567402,9546000
2002-10-22,56.410000,56.410000,54.799999,56.099998,37.367592,10305500
2002-10-23,56.099998,57.320000,55.919998,57.230000,38.120266,10213800
2002-10-24,57.240002,58.020000,56.180000,56.470001,37.614040,9814300
2002-10-25,56.480000,57.490002,56.160000,57.330002,38.186867,7125200
2002-10-28,57.430000,57.490002,55.680000,56.070000,37.347584,7867600
2002-10-29,55.000000,57.000000,54.680000,56.470001,37.614040,10419800
2002-10-30,55.090000,55.099998,53.580002,53.799999,35.835575,16972100
2002-10-31,53.549999,54.410000,52.650002,53.549999,35.669056,11507000
2002-11-01,53.590000,54.790001,52.680000,54.549999,36.335148,8762800
2002-11-04,54.560001,54.770000,53.200001,53.450001,35.602451,10382900
2002-11-05,53.459999,54.599998,53.250000,54.419998,36.248554,7564600
2002-11-06,54.419998,54.799999,53.500000,54.340000,36.195248,8477500
2002-11-07,54.349998,54.889999,53.549999,54.000000,35.968796,7455600
2002-11-08,54.000000,54.799999,53.520000,54.029999,35.988758,7453000
2002-11-11,54.040001,54.040001,53.000000,53.000000,35.302692,5925200
2002-11-12,53.599998,54.750000,53.330002,53.849998,35.868889,9371300
2002-11-13,53.860001,54.980000,53.250000,54.980000,36.621559,11655000
2002-11-14,55.049999,55.599998,54.540001,55.570000,37.014542,10737900
2002-11-15,55.570000,56.200001,55.000000,55.490002,36.961269,11539300
2002-11-18,55.250000,55.500000,53.529999,53.680000,35.755638,9040200
2002-11-19,53.689999,53.689999,52.570000,52.919998,35.249416,10348300
2002-11-20,53.049999,54.500000,53.000000,54.400002,36.235229,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,35.935490,8441400
2002-11-22,53.959999,54.790001,53.520000,53.759998,35.808933,8124400
2002-11-25,53.450001,54.099998,53.020000,53.820000,35.848896,9359900
2002-11-26,53.400002,53.900002,53.070000,53.240002,35.462574,7896900
2002-11-27,53.250000,55.009998,53.250000,54.840000,36.528316,8288000
2002-11-29,54.740002,55.160000,53.830002,53.900002,35.902176,4420200
2002-12-02,55.959999,56.740002,54.250000,54.380001,36.221897,13776600
2002-12-03,54.380001,54.380001,53.549999,53.930000,35.922176,7852000
2002-12-04,53.900002,55.130001,53.410000,54.439999,36.261868,8449800
2002-12-05,54.439999,54.439999,53.020000,53.020000,35.316036,8258000
2002-12-06,52.750000,53.490002,52.029999,53.040001,35.329342,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,34.536701,8087800
2002-12-10,51.860001,52.590000,51.549999,52.490002,34.963005,6413000
2002-12-11,51.799999,52.490002,51.630001,52.000000,34.636616,5828200
2002-12-12,52.250000,52.419998,51.259998,51.380001,34.223644,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,33.664116,10007300
2002-12-16,50.549999,52.070000,50.360001,51.939999,34.596653,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,33.930546,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,33.607029,7738600
2002-12-19,50.130001,51.200001,50.000000,50.160000,33.460270,7750800
2002-12-20,50.169998,51.250000,50.169998,50.790001,33.880535,13003400
2002-12-23,50.529999,50.540001,49.400002,49.590000,33.080044,8539400
2002-12-24,49.299999,49.869999,49.240002,49.700001,33.153408,4215600
2002-12-26,49.250000,50.650002,49.250000,49.759998,33.193439,7309300
2002-12-27,49.529999,49.980000,48.950001,49.160000,32.793213,5689600
2002-12-30,49.160000,50.750000,49.150002,50.639999,33.780457,7886000
2002-12-31,50.599998,50.619999,49.750000,50.509998,33.693745,7826300
2003-01-02,50.650002,51.610001,50.520000,51.599998,34.420864,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,33.353542,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,33.480274,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,33.660389,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,33.346870,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,34.634319,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,34.434212,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,34.207397,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,34.294106,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,33.747120,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,33.553661,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,33.333538,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,32.693146,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,32.066078,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,32.399639,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,31.552458,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,31.419027,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,32.139469,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,32.086109,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,31.732567,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,31.885998,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,32.066078,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,31.452389,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,31.178885,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,31.212244,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,31.212244,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,31.365671,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,31.519098,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,31.919350,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,31.779259,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,32.786533,8735900
2003-02-18,49.650002,49.790001,48.770000,49.080002,32.739838,9132900
2003-02-19,49.070000,49.320000,48.310001,48.770000,32.533039,5523200
2003-02-20,48.770000,48.880001,47.970001,48.080002,32.072769,6124100
2003-02-21,48.450001,49.130001,47.900002,48.900002,32.619774,7836800
2003-02-24,48.700001,48.939999,47.639999,47.639999,31.779259,6894800
2003-02-25,47.279999,48.509998,46.759998,48.430000,32.306244,10072500
2003-02-26,48.430000,48.560001,47.799999,47.830002,31.906006,6941600
2003-02-27,48.049999,48.500000,47.650002,48.160000,32.126133,7377800
2003-02-28,48.299999,48.750000,47.720001,48.060001,32.059422,7850500
2003-03-03,48.599998,48.680000,47.770000,47.790001,31.879313,6663400
2003-03-04,48.000000,48.000000,46.900002,46.900002,31.285633,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,31.939348,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,31.619165,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,32.099442,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,31.439047,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,31.218935,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,31.685865,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,33.053364,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,32.926632,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,34.667683,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,34.854443,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,35.449169,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,35.489277,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,36.531673,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,35.095013,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,35.729824,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,35.636280,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,35.776596,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,35.502636,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,34.767578,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,35.028198,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,36.130760,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,36.117393,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,36.484905,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,36.297806,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,36.458195,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,35.883541,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,36.471546,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,35.402393,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,35.181870,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,36.945992,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,36.444836,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,37.026180,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,36.738846,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,37.413754,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,37.407066,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,36.825703,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,36.752209,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,37.480564,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,37.807991,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,37.634254,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,37.380348,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,37.520649,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,37.139771,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,37.360279,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,36.805672,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,36.758888,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,37.286789,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,37.888184,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,37.079651,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,36.017159,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,35.923599,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,35.362286,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,35.061592,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,35.288788,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,35.141792,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,35.348938,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,34.747547,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,35.081669,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,35.649643,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,35.288788,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,35.155151,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,35.054916,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,35.315525,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,35.990421,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,36.498268,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,35.830055,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,35.943661,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,36.591835,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,37.012821,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,36.772251,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,36.137451,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,36.919254,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,36.792309,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,36.973019,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,36.471027,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,36.317093,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,35.969044,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,36.544636,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,36.263542,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,36.404110,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,36.009190,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,35.922188,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,36.377319,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,37.300968,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,36.785595,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,37.849819,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,37.950214,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,37.321060,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,37.234047,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,37.836426,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,37.916748,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,38.365173,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,37.916748,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,37.347820,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,38.151012,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,37.454910,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,38.084087,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,37.816360,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,37.234047,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,37.608856,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,37.588772,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,37.140347,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,37.414768,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,37.421452,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,36.993103,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,37.367916,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,37.013172,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,37.307671,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,38.151012,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,38.666393,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,38.619534,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,39.355789,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,38.867176,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,38.773476,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,38.887249,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,39.436096,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,39.409325,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,39.342384,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,39.616814,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,39.088043,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,39.556580,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,39.556580,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,39.563271,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,39.690441,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,39.603436,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,40.105412,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,40.145557,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,40.212494,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,39.416027,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,39.215221,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,38.191170,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,38.050625,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,38.485661,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,38.472275,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,38.652988,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,39.101456,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,38.545895,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,39.148289,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,38.914032,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,38.197861,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,38.565979,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,37.896683,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,38.077393,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,38.017132,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,38.304962,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,37.381294,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,38.191170,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,38.251507,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,38.533058,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,38.874939,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,39.484966,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,39.230251,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,39.525211,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,39.163216,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,39.518505,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,39.773247,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,39.598961,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,39.813473,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,39.444740,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,39.552021,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,39.531898,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,39.042526,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,39.350903,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,38.955395,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,38.740868,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,39.391132,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,39.451462,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,39.417950,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,39.518505,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,39.578846,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,39.324104,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,38.828026,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,39.290588,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,39.163216,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,38.962082,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,39.069355,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,38.854828,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,37.219124,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,36.870529,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,36.870529,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,36.682846,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,37.011307,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,36.917465,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,36.743164,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,37.594532,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,37.567715,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,37.339775,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,37.299572,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,36.535343,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,35.543190,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,35.321957,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,35.543190,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,35.851574,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,35.797951,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,35.268349,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,35.496239,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,35.402405,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,35.194614,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,34.014740,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,34.450497,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,34.853424,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,35.323509,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,35.155613,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,35.639122,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,35.437653,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,35.216045,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,35.269772,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,35.524956,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,35.444370,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,35.625694,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,35.122025,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,35.001148,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,35.820435,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,35.914467,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,35.766716,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,35.189201,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,35.263062,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,35.430950,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,35.686131,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,35.921177,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,35.914467,9719600
