Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,35.160000,35.299999,34.020000,34.639999,22.805210,4145000
2002-12-06,33.650002,34.450001,33.490002,33.959999,22.357536,4410000
2002-12-09,33.500000,33.509998,32.290001,32.310001,21.271257,4758200
2002-12-10,32.799999,33.500000,32.139999,33.200001,21.857185,3964000
2002-12-11,33.200001,33.200001,32.279999,32.869999,21.639927,3983600
2002-12-12,33.049999,33.209999,32.320000,32.700001,21.528009,5887300
2002-12-13,32.709999,32.709999,30.950001,30.969999,20.389074,7455500
2002-12-16,29.980000,31.990000,29.980000,31.799999,20.935492,8536500
2002-12-17,30.250000,30.879999,29.010000,29.750000,19.585882,14829800
2002-12-18,29.760000,29.760000,29.320000,29.650000,19.520050,5011800
2002-12-19,29.250000,30.200001,29.250000,29.480000,19.408133,4345700
2002-12-20,30.049999,30.290001,29.709999,29.889999,19.678047,5623700
2002-12-23,29.900000,29.900000,28.389999,28.540001,18.789284,5750700
2002-12-24,27.650000,28.549999,27.620001,28.180000,18.552279,3689300
2002-12-26,28.190001,28.959999,28.000000,28.750000,18.927534,3733300
2002-12-27,28.280001,28.809999,28.250000,28.650000,18.861702,3215100
2002-12-30,28.820000,30.250000,28.200001,30.000000,19.750475,6459600
2002-12-31,30.000000,30.150000,29.170000,30.000000,19.750475,5289100
2003-01-02,30.400000,31.110001,29.900000,31.110001,20.481239,4478100
2003-01-03,31.120001,31.120001,29.770000,30.150000,19.849218,5454400
2003-01-06,29.850000,30.450001,29.309999,30.250000,19.915062,4816800
2003-01-07,29.799999,30.700001,29.780001,29.950001,19.717556,4182100
2003-01-08,29.799999,30.799999,29.549999,30.120001,19.829477,5627700
2003-01-09,30.570000,31.590000,30.570000,31.420000,20.685320,6948300
2003-01-10,30.900000,31.440001,30.700001,31.200001,20.540493,3610100
2003-01-13,31.350000,31.500000,30.250000,30.719999,20.224480,3729100
2003-01-14,30.730000,30.950001,30.280001,30.700001,20.211317,2861900
2003-01-15,30.299999,30.500000,29.660000,29.889999,19.678047,4297200
2003-01-16,30.100000,30.370001,29.770000,30.190001,19.875559,4796100
2003-01-17,30.000000,30.000000,29.549999,29.670000,19.533215,3666900
2003-01-21,29.670000,29.850000,28.610001,28.629999,18.848534,3086800
2003-01-22,28.750000,28.920000,27.900000,28.059999,18.473276,5695300
2003-01-23,28.450001,28.900000,27.950001,28.750000,18.927534,4122800
2003-01-24,28.760000,28.889999,27.400000,27.700001,18.236267,4301300
2003-01-27,27.709999,28.330000,27.129999,27.260000,17.946602,4090900
2003-01-28,27.600000,27.600000,26.790001,27.000000,17.775421,6575900
2003-01-29,26.650000,27.459999,26.350000,27.150000,17.874170,4647900
2003-01-30,28.290001,29.000000,27.520000,27.549999,18.137508,7139400
2003-01-31,27.690001,28.420000,27.559999,28.209999,18.572023,5566000
2003-02-03,28.430000,29.070000,28.209999,28.520000,18.776117,3497500
2003-02-04,28.530001,28.530001,27.650000,27.780001,18.288946,3371900
2003-02-05,28.049999,28.500000,27.510000,27.870001,18.348186,2851400
2003-02-06,28.170000,28.170000,26.900000,27.200001,17.907091,4219400
2003-02-07,27.540001,27.740000,26.580000,26.799999,17.643749,3649000
2003-02-10,26.600000,26.820000,25.920000,26.770000,17.624006,4916700
2003-02-11,26.799999,27.100000,26.600000,26.969999,17.755669,4426900
2003-02-12,26.969999,27.500000,26.969999,27.270000,17.953178,3607800
2003-02-13,27.270000,27.270000,26.709999,27.010000,17.782001,4894600
2003-02-14,26.900000,27.690001,26.500000,27.690001,18.229691,5497000
2003-02-18,27.299999,28.190001,27.299999,28.020000,18.486996,3526800
2003-02-19,27.900000,28.100000,27.410000,27.870001,18.388031,3930300
2003-02-20,27.680000,27.990000,26.500000,26.770000,17.662268,8076200
2003-02-21,27.450001,28.570000,27.250000,28.480000,18.790497,9069500
2003-02-24,28.100000,28.440001,27.940001,28.230000,18.625547,6667200
2003-02-25,28.240000,28.650000,27.620001,28.510000,18.810297,5646000
2003-02-26,28.200001,28.459999,28.000000,28.120001,18.552977,3514600
2003-02-27,28.260000,28.389999,27.680000,27.900000,18.407818,4934200
2003-02-28,28.250000,28.750000,28.030001,28.650000,18.902662,4117100
2003-03-03,28.799999,28.889999,27.510000,27.559999,18.183502,4328600
2003-03-04,27.309999,27.480000,26.450001,26.500000,17.484138,6347100
2003-03-05,26.690001,26.799999,25.900000,26.340000,17.378576,6802200
2003-03-06,25.910000,27.000000,25.910000,26.059999,17.193830,6424200
2003-03-07,26.059999,26.879999,25.600000,26.750000,17.649084,6113500
2003-03-10,26.549999,26.969999,26.000000,26.670000,17.596292,4328900
2003-03-11,26.680000,27.049999,26.190001,26.270000,17.332388,3957800
2003-03-12,26.299999,26.850000,25.940001,26.820000,17.695263,4410300
2003-03-13,27.450001,28.389999,27.190001,28.270000,18.651949,6019100
2003-03-14,28.299999,28.389999,27.150000,27.280001,17.998770,6017300
2003-03-17,27.360001,29.500000,27.049999,29.400000,19.397495,6731100
2003-03-18,29.799999,29.850000,28.930000,29.250000,19.298529,4608100
2003-03-19,29.459999,29.740000,28.780001,29.600000,19.529451,3979700
2003-03-20,29.600000,30.000000,28.760000,29.930000,19.747177,4564800
2003-03-21,30.100000,30.879999,29.410000,30.730000,20.275003,7427300
2003-03-24,29.780001,30.500000,28.799999,29.500000,19.463467,5199600
2003-03-25,29.500000,30.030001,28.639999,29.760000,19.635014,4193300
2003-03-26,29.799999,30.600000,29.670000,29.900000,19.727385,3894300
2003-03-27,29.700001,29.770000,29.340000,29.510000,19.470068,3085300
2003-03-28,29.510000,29.900000,29.139999,29.559999,19.503050,3333800
2003-03-31,28.670000,29.719999,28.540001,29.260000,19.305126,2973400
2003-04-01,29.150000,29.260000,28.500000,29.150000,19.232552,3315700
2003-04-02,29.920000,30.670000,29.510000,30.450001,20.090265,3404600
2003-04-03,30.450001,30.900000,30.250000,30.309999,19.997890,2960700
2003-04-04,30.799999,30.990000,30.440001,30.940001,20.413563,2957200
2003-04-07,31.650000,32.490002,31.650000,31.780001,20.967768,6635500
2003-04-08,31.780001,32.049999,31.350000,31.709999,20.921577,4337300
2003-04-09,31.120001,31.870001,30.750000,30.790001,20.314583,3683800
2003-04-10,29.799999,32.180000,29.750000,31.850000,21.013947,10786300
2003-04-11,31.850000,32.099998,30.799999,30.879999,20.373964,7724600
2003-04-14,30.900000,31.430000,30.430000,31.410000,20.723648,7081100
2003-04-15,31.549999,32.310001,31.379999,32.139999,21.205288,6563900
2003-04-16,32.349998,32.400002,31.610001,31.690001,20.908382,4139000
2003-04-17,31.690001,32.509998,31.270000,32.299999,21.310850,3365400
2003-04-21,31.650000,32.529999,31.650000,32.459999,21.416410,3557500
2003-04-22,32.459999,33.320000,32.040001,33.009998,21.779291,3532600
2003-04-23,33.009998,33.660000,32.959999,33.230000,21.924442,3634300
2003-04-24,32.700001,32.990002,32.520000,32.790001,21.634140,2524100
2003-04-25,32.889999,33.139999,31.990000,32.349998,21.343834,3468800
2003-04-28,32.349998,33.360001,31.719999,33.119999,21.851868,4550700
2003-04-29,33.169998,33.889999,32.759998,33.349998,22.003622,4375100
2003-04-30,33.400002,33.830002,32.900002,33.439999,22.062990,7097000
2003-05-01,33.099998,33.180000,32.310001,32.900002,21.706730,4171700
2003-05-02,32.900002,33.750000,32.680000,33.320000,21.983826,3439300
2003-05-05,33.639999,33.810001,33.180000,33.669998,22.214750,4412300
2003-05-06,33.880001,34.700001,33.790001,34.330002,22.650211,5599100
2003-05-07,34.330002,34.689999,34.020000,34.169998,22.544641,3937900
2003-05-08,34.169998,35.250000,34.090000,34.779999,22.947102,6156700
2003-05-09,34.779999,35.270000,34.630001,35.270000,23.270391,4457700
2003-05-12,35.150002,36.599998,35.150002,36.130001,23.837805,5199200
2003-05-13,34.320000,37.020000,34.320000,36.410000,24.022539,4949400
2003-05-14,36.529999,36.639999,35.660000,35.930000,23.705847,5942400
2003-05-15,34.799999,35.930000,33.500000,34.459999,22.735975,16115700
2003-05-16,33.990002,35.290001,33.990002,34.049999,22.504652,7430100
2003-05-19,34.049999,34.049999,33.200001,33.200001,21.942856,3603400
2003-05-20,33.299999,33.750000,32.990002,33.400002,22.075045,3278500
2003-05-21,33.090000,33.639999,33.000000,33.060001,21.850321,3353100
2003-05-22,32.750000,33.779999,32.560001,33.689999,22.266706,4189000
2003-05-23,33.400002,33.590000,33.000000,33.060001,21.850321,2777500
2003-05-27,32.750000,34.189999,32.700001,34.000000,22.471601,3488500
2003-05-28,34.849998,35.790001,34.849998,35.250000,23.297764,5346800
2003-05-29,35.700001,36.029999,35.119999,35.360001,23.370470,5730700
2003-05-30,35.660000,36.630001,35.619999,36.630001,24.209841,6212700
2003-06-02,37.099998,38.000000,36.700001,37.160000,24.560146,5695500
2003-06-03,37.169998,37.599998,36.509998,37.080002,24.507261,3242800
2003-06-04,37.279999,37.900002,36.139999,37.700001,24.917042,3201700
2003-06-05,37.049999,38.259998,36.950001,37.549999,24.817896,5012300
2003-06-06,38.150002,38.590000,37.650002,37.790001,24.976522,5112800
2003-06-09,37.310001,37.830002,36.810001,36.990002,24.447788,3986500
2003-06-10,37.250000,37.740002,37.119999,37.480000,24.771637,3553000
2003-06-11,37.270000,37.900002,37.049999,37.779999,24.969910,3264900
2003-06-12,38.090000,38.720001,37.400002,37.919998,25.062460,4256500
2003-06-13,38.200001,38.250000,36.990002,37.000000,24.454390,2710500
2003-06-16,37.450001,38.130001,37.209999,38.000000,25.115318,2492600
2003-06-17,38.450001,38.450001,37.560001,37.599998,24.850948,2587000
2003-06-18,37.610001,37.779999,37.209999,37.509998,24.791470,1882000
2003-06-19,37.700001,37.770000,37.180000,37.299999,24.652662,2358600
2003-06-20,37.430000,37.849998,36.930000,37.450001,24.751814,4118300
2003-06-23,37.389999,37.720001,36.810001,37.020000,24.467600,2808700
2003-06-24,37.189999,37.700001,37.189999,37.410000,24.725380,2384100
2003-06-25,37.700001,37.950001,37.000000,37.099998,24.520479,3174000
2003-06-26,36.869999,37.599998,36.799999,37.549999,24.817896,2954400
2003-06-27,37.720001,38.250000,37.119999,37.230000,24.606394,2407400
2003-06-30,37.480000,38.200001,37.480000,37.840000,25.009562,3013000
2003-07-01,37.840000,37.840000,36.910000,37.619999,24.864166,3671600
2003-07-02,37.980000,38.110001,37.500000,37.959999,25.088884,2312000
2003-07-03,37.950001,37.950001,37.340000,37.389999,24.712149,1825700
2003-07-07,37.750000,38.730000,37.700001,38.639999,25.538311,3613400
2003-07-08,38.549999,39.939999,38.490002,39.820000,26.318213,4443600
2003-07-09,39.500000,39.910000,38.650002,38.950001,25.743206,4160200
2003-07-10,38.950001,38.950001,37.279999,37.740002,24.943472,5073000
2003-07-11,37.500000,38.490002,37.250000,38.430000,25.399517,3074400
2003-07-14,38.930000,39.549999,37.889999,38.840000,25.670496,3069400
2003-07-15,38.900002,39.099998,38.430000,38.889999,25.703550,2413200
2003-07-16,39.470001,39.849998,38.759998,39.139999,25.868784,3311600
2003-07-17,38.849998,39.169998,38.200001,38.500000,25.445787,2055800
2003-07-18,38.430000,38.700001,38.099998,38.419998,25.392900,2603700
2003-07-21,38.419998,38.450001,38.080002,38.310001,25.320206,2024300
2003-07-22,37.660000,39.189999,37.660000,38.639999,25.538311,2520600
2003-07-23,38.750000,38.830002,38.049999,38.540001,25.472233,1420800
2003-07-24,38.950001,39.520000,38.400002,38.480000,25.432568,2375000
2003-07-25,38.259998,39.299999,38.160000,39.099998,25.842340,1605100
2003-07-28,39.549999,39.849998,39.000000,39.439999,26.067059,2513500
2003-07-29,39.250000,39.389999,37.970001,38.200001,25.247509,4404800
2003-07-30,38.340000,38.630001,38.230000,38.230000,25.267340,2616100
2003-07-31,38.650002,39.189999,38.080002,38.320000,25.326813,2444000
2003-08-01,38.220001,38.459999,37.840000,38.009998,25.121929,2182400
2003-08-04,38.009998,38.650002,37.439999,38.560001,25.485441,2838900
2003-08-05,37.400002,38.439999,37.400002,37.650002,24.883995,3897700
2003-08-06,37.450001,37.950001,37.150002,37.689999,24.910429,3764200
2003-08-07,38.700001,38.980000,38.000000,38.000000,25.115318,4967900
2003-08-08,38.200001,38.939999,38.049999,38.910000,25.716764,2201900
2003-08-11,38.700001,39.430000,38.700001,39.150002,25.875387,3102600
2003-08-12,39.389999,40.160000,39.360001,40.000000,26.437168,4633300
2003-08-13,40.000000,40.330002,39.320000,39.939999,26.397524,3763200
2003-08-14,38.500000,39.270000,37.689999,37.700001,24.917042,11205900
2003-08-15,37.450001,38.029999,37.349998,37.889999,25.042614,3156200
2003-08-18,38.349998,38.820000,38.250000,38.720001,25.638550,3412700
2003-08-19,37.830002,39.279999,37.830002,38.889999,25.751122,3387300
2003-08-20,38.750000,39.349998,38.730000,38.799999,25.691526,2670100
2003-08-21,38.860001,39.389999,38.799999,39.009998,25.830587,2782500
2003-08-22,39.349998,39.410000,38.290001,38.400002,25.426668,2628100
2003-08-25,38.500000,38.849998,38.200001,38.709999,25.631927,2729200
2003-08-26,38.709999,39.500000,38.709999,39.099998,25.890177,3375400
2003-08-27,38.980000,39.349998,38.970001,39.119999,25.903419,2730100
2003-08-28,39.200001,40.419998,39.200001,40.220001,26.631773,5154700
2003-08-29,40.400002,40.700001,39.889999,40.599998,26.883396,3390200
2003-09-02,40.799999,41.509998,40.759998,41.509998,27.485947,5226400
2003-09-03,41.750000,41.799999,41.150002,41.540001,27.505831,3332100
2003-09-04,41.000000,41.180000,40.470001,40.750000,26.982716,3736400
2003-09-05,40.750000,40.750000,39.750000,40.009998,26.492731,3615400
2003-09-08,39.049999,40.150002,38.799999,40.150002,26.585432,9386500
2003-09-09,39.349998,39.700001,39.009998,39.020000,25.837214,6605300
2003-09-10,39.029999,39.320000,38.470001,38.560001,25.532614,4867000
2003-09-11,38.700001,39.369999,38.700001,39.090000,25.883549,2735800
2003-09-12,38.840000,39.209999,38.150002,39.029999,25.843819,3818000
2003-09-15,39.150002,39.450001,39.020000,39.189999,25.949772,3592300
2003-09-16,39.299999,39.570000,38.770000,39.450001,26.121923,3833100
2003-09-17,39.450001,39.889999,39.250000,39.290001,26.015982,2939800
2003-09-18,39.480000,39.840000,39.360001,39.599998,26.221239,2723100
2003-09-19,39.520000,39.650002,39.020000,39.240002,25.982874,2938200
2003-09-22,38.700001,38.830002,38.009998,38.099998,25.228016,4701200
2003-09-23,38.500000,39.590000,38.459999,39.490002,26.148413,4269300
2003-09-24,39.400002,39.520000,38.799999,38.889999,25.751122,3868400
2003-09-25,39.500000,39.599998,39.029999,39.110001,25.896788,3978700
2003-09-26,39.000000,39.110001,38.240002,38.250000,25.327347,3895900
2003-09-29,38.349998,38.549999,36.849998,37.549999,24.863838,6599200
2003-09-30,37.500000,38.099998,36.750000,37.630001,24.916805,5634900
2003-10-01,37.630001,38.689999,37.610001,38.619999,25.572329,3803900
2003-10-02,38.450001,38.549999,37.889999,38.240002,25.320719,2837600
2003-10-03,38.240002,39.950001,38.240002,39.349998,26.055716,3681200
2003-10-06,39.130001,39.400002,39.020000,39.150002,25.923281,2321800
2003-10-07,38.700001,39.700001,38.619999,39.689999,26.280840,2299500
2003-10-08,39.980000,40.000000,39.049999,39.299999,26.022606,1723600
2003-10-09,40.000000,40.779999,39.810001,40.400002,26.750969,5951700
2003-10-10,40.290001,40.470001,39.439999,39.570000,26.201374,3490300
2003-10-13,39.849998,40.290001,39.570000,40.110001,26.558947,2180500
2003-10-14,40.200001,40.669998,39.779999,40.669998,26.929749,2110300
2003-10-15,40.900002,40.910000,40.060001,40.340000,26.711246,2991600
2003-10-16,40.430000,40.770000,40.000000,40.250000,26.651648,2396300
2003-10-17,40.400002,40.520000,39.500000,39.680000,26.274225,2543900
2003-10-20,39.849998,39.900002,39.200001,39.410000,26.095436,2862200
2003-10-21,39.250000,40.049999,39.209999,39.889999,26.413269,2306900
2003-10-22,39.889999,39.889999,39.049999,39.110001,25.896788,2418100
2003-10-23,39.110001,39.180000,38.650002,39.029999,25.843819,3050100
2003-10-24,38.980000,38.980000,37.849998,38.380001,25.413424,3776500
2003-10-27,38.849998,39.099998,38.759998,38.799999,25.691526,4132200
2003-10-28,38.750000,39.709999,38.669998,39.689999,26.280840,4833800
2003-10-29,39.669998,39.759998,39.349998,39.500000,26.155029,2995300
2003-10-30,39.500000,40.240002,39.080002,39.279999,26.009365,3518100
2003-10-31,39.279999,40.130001,39.279999,39.740002,26.313961,2755200
2003-11-03,40.000000,40.500000,39.750000,39.860001,26.393421,3281800
2003-11-04,39.930000,39.970001,39.250000,39.439999,26.115303,2786700
2003-11-05,39.439999,39.450001,38.669998,38.840000,25.718025,3292100
2003-11-06,38.830002,39.570000,38.540001,39.150002,25.923281,4670800
2003-11-07,39.150002,39.320000,38.750000,38.860001,25.731268,2980800
2003-11-10,38.939999,39.279999,38.560001,39.049999,25.857075,3952400
2003-11-11,39.700001,39.820000,39.029999,39.419998,26.102060,3836400
2003-11-12,39.419998,40.000000,39.099998,39.930000,26.439754,3413900
2003-11-13,39.939999,39.939999,38.230000,39.000000,25.823959,11547600
2003-11-14,38.599998,39.250000,38.349998,38.639999,25.585569,4146800
2003-11-17,38.650002,38.650002,37.200001,38.340000,25.386942,3234300
2003-11-18,39.000000,39.099998,37.959999,38.000000,25.207823,3144500
2003-11-19,37.799999,38.480000,37.500000,38.480000,25.526236,4130900
2003-11-20,38.259998,38.700001,37.790001,37.849998,25.108322,3826900
2003-11-21,37.990002,38.330002,37.610001,37.750000,25.041975,3766300
2003-11-24,38.000000,38.900002,37.970001,38.740002,25.698719,3255800
2003-11-25,39.150002,39.150002,38.650002,38.980000,25.857935,3370200
2003-11-26,38.919998,38.990002,38.000000,38.720001,25.685446,3406400
2003-11-28,38.720001,38.849998,38.509998,38.720001,25.685446,1188700
2003-12-01,39.000000,39.680000,38.520000,39.580002,26.255939,5338100
2003-12-02,39.400002,39.650002,38.889999,39.009998,25.877831,4054500
2003-12-03,38.900002,39.470001,38.840000,39.230000,26.023762,3992000
2003-12-04,39.349998,40.250000,39.320000,40.150002,26.634058,7709600
2003-12-05,39.980000,40.250000,39.130001,39.189999,25.997234,3564400
2003-12-08,39.189999,39.540001,38.820000,39.240002,26.030401,3035900
2003-12-09,39.549999,39.680000,38.910000,39.119999,25.950806,2362500
2003-12-10,39.119999,39.910000,38.919998,39.099998,25.937525,5164200
2003-12-11,39.250000,39.540001,39.000000,39.009998,25.877831,2774600
2003-12-12,39.029999,39.160000,38.549999,38.770000,25.718628,2485100
2003-12-15,39.349998,39.400002,36.990002,37.119999,24.624071,7889700
2003-12-16,37.119999,37.549999,36.189999,37.240002,24.703659,7056800
2003-12-17,36.950001,38.450001,36.900002,38.400002,25.473167,6347100
2003-12-18,38.400002,39.110001,38.400002,38.500000,25.539507,4722100
2003-12-19,38.430000,38.500000,37.900002,38.009998,25.214460,3813500
2003-12-22,38.009998,38.630001,37.689999,38.160000,25.313959,3288700
2003-12-23,37.759998,38.590000,37.669998,38.029999,25.227718,3601300
2003-12-24,37.599998,37.860001,37.259998,37.650002,24.975647,2576100
2003-12-26,37.599998,38.160000,37.599998,37.720001,25.022087,1012200
2003-12-29,37.750000,38.709999,37.750000,38.650002,25.639017,3428900
2003-12-30,38.349998,38.560001,38.070000,38.380001,25.459898,3297000
2003-12-31,38.410000,38.700001,38.080002,38.400002,25.473167,2568600
2004-01-02,38.450001,38.779999,37.630001,37.720001,25.022087,2631800
2004-01-05,37.750000,38.259998,36.630001,37.400002,24.809816,6555300
2004-01-06,37.900002,38.689999,37.680000,38.570000,25.585953,5080300
2004-01-07,38.349998,38.570000,37.750000,38.270000,25.386938,3389100
2004-01-08,39.099998,39.220001,37.529999,37.759998,25.048624,6064300
2004-01-09,37.560001,37.560001,36.980000,37.049999,24.577635,4755200
2004-01-12,37.349998,37.480000,36.779999,37.340000,24.770010,3958700
2004-01-13,37.650002,38.240002,37.639999,38.240002,25.367037,5295400
2004-01-14,38.250000,38.490002,37.980000,38.349998,25.439997,3304400
2004-01-15,38.400002,39.099998,38.000000,39.049999,25.904362,4104400
2004-01-16,39.250000,39.500000,38.740002,39.160000,25.977320,4717100
2004-01-20,39.160000,39.160000,37.820000,37.919998,25.154772,4425900
2004-01-21,37.919998,38.349998,37.599998,38.259998,25.380301,4132700
2004-01-22,38.160000,38.549999,38.160000,38.400002,25.473167,2627700
2004-01-23,38.610001,39.000000,38.349998,39.000000,25.871193,3038100
2004-01-26,38.860001,38.889999,38.049999,38.520000,25.552780,3028900
2004-01-27,38.750000,39.200001,38.520000,38.779999,25.725252,5679000
2004-01-28,38.779999,38.900002,37.270000,37.470001,24.856245,5685600
2004-01-29,37.730000,38.160000,37.310001,38.020000,25.221098,5926400
2004-01-30,38.060001,38.830002,37.860001,37.959999,25.181288,3293100
2004-02-02,38.049999,38.830002,38.040001,38.590000,25.599207,3938800
2004-02-03,38.590000,39.160000,38.400002,39.000000,25.871193,3907100
2004-02-04,39.000000,39.900002,38.900002,39.000000,25.871193,6280800
2004-02-05,39.009998,39.900002,38.810001,39.099998,25.937525,4923300
2004-02-06,39.049999,39.439999,38.689999,39.439999,26.163076,3917600
2004-02-09,39.790001,40.119999,39.470001,39.529999,26.222771,2863300
2004-02-10,40.000000,41.330002,39.939999,41.299999,27.396935,8157400
2004-02-11,41.250000,41.950001,40.840000,41.650002,27.629114,5460500
2004-02-12,41.250000,41.959999,41.209999,41.720001,27.675541,3322600
2004-02-13,41.480000,41.720001,40.830002,41.169998,27.310690,3076100
2004-02-17,41.950001,41.990002,41.639999,41.880001,27.781687,4309000
2004-02-18,41.950001,42.549999,41.880001,42.290001,28.100639,4638200
2004-02-19,42.900002,43.700001,41.709999,41.709999,27.715233,8791500
2004-02-20,42.320000,43.189999,42.049999,42.639999,28.333202,5665200
2004-02-23,43.200001,43.200001,42.720001,42.919998,28.519236,3933100
2004-02-24,42.919998,43.639999,42.200001,42.720001,28.386351,4368300
2004-02-25,42.549999,43.099998,42.369999,42.910000,28.512602,2618800
2004-02-26,42.919998,43.529999,42.799999,43.200001,28.705299,3735200
2004-02-27,43.400002,44.680000,43.290001,43.959999,29.210308,5670800
2004-03-01,44.160000,44.590000,44.160000,44.410000,29.509304,4221400
2004-03-02,44.099998,44.490002,43.310001,43.580002,28.957798,3035300
2004-03-03,43.349998,43.700001,43.009998,43.590000,28.964441,3662400
2004-03-04,43.590000,44.180000,43.099998,43.770000,29.084040,2965000
2004-03-05,43.150002,43.610001,42.910000,43.200001,28.705299,4261600
2004-03-08,43.099998,43.470001,42.889999,42.930000,28.525883,2855700
2004-03-09,43.200001,43.209999,42.529999,42.849998,28.472733,2383000
2004-03-10,42.849998,42.900002,41.580002,41.730000,27.728523,3250900
2004-03-11,44.400002,45.660000,44.400002,44.700001,29.702015,18401200
2004-03-12,44.799999,45.860001,44.599998,45.630001,30.319986,6519900
2004-03-15,45.509998,45.509998,44.959999,45.139999,29.994387,4206500
2004-03-16,45.169998,45.430000,44.720001,45.290001,30.094049,3944600
